paises,quantidade,valor,ano,derivado_uva
Letônia,0,0,2005,Espumantes
Líbano,0,0,2005,Espumantes
Libéria,0,0,2005,Espumantes
Luxemburgo,1485,6100,2005,Espumantes
Maldivas,0,0,2005,Espumantes
Malta,0,0,2005,Espumantes
"Marshall, Ilhas",0,0,2005,Espumantes
Montenegro,0,0,2005,Espumantes
México,0,0,2005,Espumantes
Nicarágua,0,0,2005,Espumantes
Nigéria,1396,2700,2005,Espumantes
Noruega,0,0,2005,Espumantes
Nova Zelândia,0,0,2005,Espumantes
Países Baixos (Holanda),0,0,2005,Espumantes
Panamá,0,0,2005,Espumantes
Paraguai,30133,29363,2005,Espumantes
Peru,0,0,2005,Espumantes
Polônia,0,0,2005,Espumantes
Porto Rico,0,0,2005,Espumantes
Portugal,0,0,2005,Espumantes
Quênia,2025,16479,2005,Espumantes
Reino Unido,4678,33221,2005,Espumantes
Republica Dominicana,0,0,2005,Espumantes
Republica Tcheca,716,2193,2005,Espumantes
Rússia,0,0,2005,Espumantes
Serra Leoa,0,0,2005,Espumantes
Singapura,0,0,2005,Espumantes
Suécia,0,0,2005,Espumantes
Suíça,856,2558,2005,Espumantes
Suriname,0,0,2005,Espumantes
Tailândia,0,0,2005,Espumantes
Taiwan (Formosa),0,0,2005,Espumantes
"Tcheca, República",0,0,2005,Espumantes
Trinidade e Tobago,0,0,2005,Espumantes
Turquia,0,0,2005,Espumantes
Uruguai,0,0,2005,Espumantes
Vanuatu,0,0,2005,Espumantes
Venezuela,0,0,2005,Espumantes
Vietnã,0,0,2005,Espumantes
Outros(1),0,0,2005,Espumantes
Total,111405,234687,2005,Espumantes
África do Sul,0,0,2006,Espumantes
Alemanha,153,928,2006,Espumantes
Angola,3314,6657,2006,Espumantes
Antigua e Barbuda,0,0,2006,Espumantes
Antilhas Holandesas,0,0,2006,Espumantes
Argentina,0,0,2006,Espumantes
Aruba,0,0,2006,Espumantes
Australia,0,0,2006,Espumantes
Bahamas,0,0,2006,Espumantes
Bangladesh,0,0,2006,Espumantes
Barbados,0,0,2006,Espumantes
Belgica,3375,18128,2006,Espumantes
Benin,0,0,2006,Espumantes
Bermudas,0,0,2006,Espumantes
Bolívia,1989,5940,2006,Espumantes
Bósnia-Herzegovina,0,0,2006,Espumantes
Bulgaria,0,0,2006,Espumantes
Cabo Verde,0,0,2006,Espumantes
Camarões,0,0,2006,Espumantes
Canada,225,1468,2006,Espumantes
Catar,0,0,2006,Espumantes
"Cayman, Ilhas",0,0,2006,Espumantes
Chile,115900,135356,2006,Espumantes
China,0,0,2006,Espumantes
Chipre,0,0,2006,Espumantes
Cingapura,0,0,2006,Espumantes
Colombia,0,0,2006,Espumantes
"Coreia do Sul, Republica da",0,0,2006,Espumantes
Costa Rica,0,0,2006,Espumantes
Cuba,0,0,2006,Espumantes
Curaçao,0,0,2006,Espumantes
Dinamarca,6,11,2006,Espumantes
Dominica,0,0,2006,Espumantes
El Salvador,0,0,2006,Espumantes
Emirados Arabes Unidos,0,0,2006,Espumantes
Equador,0,0,2006,Espumantes
Espanha,0,0,2006,Espumantes
Estados Unidos,19131,85474,2006,Espumantes
Estonia,0,0,2006,Espumantes
Falkland (Malvinas),0,0,2006,Espumantes
Filipinas,0,0,2006,Espumantes
Filânldia,0,0,2006,Espumantes
França,0,0,2006,Espumantes
Gana,0,0,2006,Espumantes
Gibraltar,0,0,2006,Espumantes
Granada,0,0,2006,Espumantes
Grécia,0,0,2006,Espumantes
Guatemala,0,0,2006,Espumantes
Guiana,0,0,2006,Espumantes
Guiné Equatorial,0,0,2006,Espumantes
Guiné-Bissau,0,0,2006,Espumantes
Haiti,0,0,2006,Espumantes
Honduras,0,0,2006,Espumantes
Hong Kong,0,0,2006,Espumantes
Hungria,0,0,2006,Espumantes
Ilha de Man,0,0,2006,Espumantes
Índia,0,0,2006,Espumantes
Iraque,0,0,2006,Espumantes
Irlanda,0,0,2006,Espumantes
Islândia,0,0,2006,Espumantes
Itália,0,0,2006,Espumantes
Japão,378,1456,2006,Espumantes
Jordânia,0,0,2006,Espumantes
Letônia,0,0,2006,Espumantes
Líbano,0,0,2006,Espumantes
Libéria,0,0,2006,Espumantes
Luxemburgo,590,2333,2006,Espumantes
Maldivas,0,0,2006,Espumantes
Malta,0,0,2006,Espumantes
"Marshall, Ilhas",0,0,2006,Espumantes
Montenegro,0,0,2006,Espumantes
México,0,0,2006,Espumantes
Nicarágua,0,0,2006,Espumantes
Nigéria,0,0,2006,Espumantes
Noruega,0,0,2006,Espumantes
Nova Zelândia,0,0,2006,Espumantes
Países Baixos (Holanda),49,243,2006,Espumantes
Panamá,0,0,2006,Espumantes
Paraguai,12153,17950,2006,Espumantes
Peru,0,0,2006,Espumantes
Polônia,0,0,2006,Espumantes
Porto Rico,0,0,2006,Espumantes
Portugal,0,0,2006,Espumantes
Quênia,0,0,2006,Espumantes
Reino Unido,1080,3546,2006,Espumantes
Republica Dominicana,0,0,2006,Espumantes
Republica Tcheca,802,3950,2006,Espumantes
Rússia,0,0,2006,Espumantes
Serra Leoa,0,0,2006,Espumantes
Singapura,0,0,2006,Espumantes
Suécia,0,0,2006,Espumantes
Suíça,270,1140,2006,Espumantes
Suriname,0,0,2006,Espumantes
Tailândia,0,0,2006,Espumantes
Taiwan (Formosa),0,0,2006,Espumantes
"Tcheca, República",0,0,2006,Espumantes
Trinidade e Tobago,3,179,2006,Espumantes
Turquia,0,0,2006,Espumantes
Uruguai,1075,2862,2006,Espumantes
Vanuatu,0,0,2006,Espumantes
Venezuela,0,0,2006,Espumantes
Vietnã,0,0,2006,Espumantes
Outros(1),0,0,2006,Espumantes
Total,160493,287621,2006,Espumantes
África do Sul,0,0,2007,Espumantes
Alemanha,3547,10192,2007,Espumantes
Angola,6293,26252,2007,Espumantes
Antigua e Barbuda,0,0,2007,Espumantes
Antilhas Holandesas,0,0,2007,Espumantes
Argentina,0,0,2007,Espumantes
Aruba,0,0,2007,Espumantes
Australia,0,0,2007,Espumantes
Bahamas,0,0,2007,Espumantes
Bangladesh,0,0,2007,Espumantes
Barbados,0,0,2007,Espumantes
Belgica,540,2304,2007,Espumantes
Benin,0,0,2007,Espumantes
Bermudas,0,0,2007,Espumantes
Bolívia,1537,5865,2007,Espumantes
Bósnia-Herzegovina,0,0,2007,Espumantes
Bulgaria,0,0,2007,Espumantes
Cabo Verde,0,0,2007,Espumantes
Camarões,0,0,2007,Espumantes
Canada,1350,6705,2007,Espumantes
Catar,0,0,2007,Espumantes
"Cayman, Ilhas",0,0,2007,Espumantes
Chile,855,6840,2007,Espumantes
China,75,464,2007,Espumantes
Chipre,0,0,2007,Espumantes
Cingapura,0,0,2007,Espumantes
Colombia,0,0,2007,Espumantes
"Coreia do Sul, Republica da",0,0,2007,Espumantes
Costa Rica,0,0,2007,Espumantes
Cuba,0,0,2007,Espumantes
Curaçao,0,0,2007,Espumantes
Dinamarca,197,406,2007,Espumantes
Dominica,0,0,2007,Espumantes
El Salvador,0,0,2007,Espumantes
Emirados Arabes Unidos,0,0,2007,Espumantes
Equador,0,0,2007,Espumantes
Espanha,0,0,2007,Espumantes
Estados Unidos,21400,86898,2007,Espumantes
Estonia,0,0,2007,Espumantes
Falkland (Malvinas),0,0,2007,Espumantes
Filipinas,0,0,2007,Espumantes
Filânldia,0,0,2007,Espumantes
França,1974,4200,2007,Espumantes
Gana,0,0,2007,Espumantes
Gibraltar,0,0,2007,Espumantes
Granada,0,0,2007,Espumantes
Grécia,0,0,2007,Espumantes
Guatemala,0,0,2007,Espumantes
Guiana,0,0,2007,Espumantes
Guiné Equatorial,0,0,2007,Espumantes
Guiné-Bissau,0,0,2007,Espumantes
Haiti,0,0,2007,Espumantes
Honduras,0,0,2007,Espumantes
Hong Kong,0,0,2007,Espumantes
Hungria,0,0,2007,Espumantes
Ilha de Man,0,0,2007,Espumantes
Índia,0,0,2007,Espumantes
Iraque,0,0,2007,Espumantes
Irlanda,0,0,2007,Espumantes
Islândia,0,0,2007,Espumantes
Itália,0,0,2007,Espumantes
Japão,1395,5314,2007,Espumantes
Jordânia,0,0,2007,Espumantes
Letônia,0,0,2007,Espumantes
Líbano,0,0,2007,Espumantes
Libéria,0,0,2007,Espumantes
Luxemburgo,300,2304,2007,Espumantes
Maldivas,0,0,2007,Espumantes
Malta,0,0,2007,Espumantes
"Marshall, Ilhas",0,0,2007,Espumantes
Montenegro,0,0,2007,Espumantes
México,0,0,2007,Espumantes
Nicarágua,0,0,2007,Espumantes
Nigéria,0,0,2007,Espumantes
Noruega,0,0,2007,Espumantes
Nova Zelândia,0,0,2007,Espumantes
Países Baixos (Holanda),199,1100,2007,Espumantes
Panamá,0,0,2007,Espumantes
Paraguai,3455,6958,2007,Espumantes
Peru,0,0,2007,Espumantes
Polônia,0,0,2007,Espumantes
Porto Rico,0,0,2007,Espumantes
Portugal,0,0,2007,Espumantes
Quênia,0,0,2007,Espumantes
Reino Unido,3166,9260,2007,Espumantes
Republica Dominicana,23,83,2007,Espumantes
Republica Tcheca,1820,4169,2007,Espumantes
Rússia,0,0,2007,Espumantes
Serra Leoa,0,0,2007,Espumantes
Singapura,0,0,2007,Espumantes
Suécia,176,697,2007,Espumantes
Suíça,0,20,2007,Espumantes
Suriname,0,0,2007,Espumantes
Tailândia,0,0,2007,Espumantes
Taiwan (Formosa),0,0,2007,Espumantes
"Tcheca, República",0,0,2007,Espumantes
Trinidade e Tobago,0,0,2007,Espumantes
Turquia,0,0,2007,Espumantes
Uruguai,0,0,2007,Espumantes
Vanuatu,0,0,2007,Espumantes
Venezuela,0,0,2007,Espumantes
Vietnã,0,0,2007,Espumantes
Outros(1),3082,13359,2007,Espumantes
Total,51384,193390,2007,Espumantes
África do Sul,0,0,2008,Espumantes
Alemanha,5423,20928,2008,Espumantes
Angola,2244,10581,2008,Espumantes
Antigua e Barbuda,0,0,2008,Espumantes
Antilhas Holandesas,0,0,2008,Espumantes
Argentina,0,0,2008,Espumantes
Aruba,0,0,2008,Espumantes
Australia,0,0,2008,Espumantes
Bahamas,0,0,2008,Espumantes
Bangladesh,0,0,2008,Espumantes
Barbados,0,0,2008,Espumantes
Belgica,112,682,2008,Espumantes
Benin,0,0,2008,Espumantes
Bermudas,0,0,2008,Espumantes
Bolívia,587,2048,2008,Espumantes
Bósnia-Herzegovina,0,0,2008,Espumantes
Bulgaria,0,0,2008,Espumantes
Cabo Verde,0,0,2008,Espumantes
Camarões,0,0,2008,Espumantes
Canada,0,0,2008,Espumantes
Catar,0,0,2008,Espumantes
"Cayman, Ilhas",0,0,2008,Espumantes
Chile,0,0,2008,Espumantes
China,0,0,2008,Espumantes
Chipre,0,0,2008,Espumantes
Cingapura,378,1933,2008,Espumantes
Colombia,0,0,2008,Espumantes
"Coreia do Sul, Republica da",842,2553,2008,Espumantes
Costa Rica,0,0,2008,Espumantes
Cuba,0,0,2008,Espumantes
Curaçao,0,0,2008,Espumantes
Dinamarca,0,0,2008,Espumantes
Dominica,0,0,2008,Espumantes
El Salvador,0,0,2008,Espumantes
Emirados Arabes Unidos,0,0,2008,Espumantes
Equador,0,0,2008,Espumantes
Espanha,995,3094,2008,Espumantes
Estados Unidos,283760,324094,2008,Espumantes
Estonia,0,0,2008,Espumantes
Falkland (Malvinas),0,0,2008,Espumantes
Filipinas,0,0,2008,Espumantes
Filânldia,0,0,2008,Espumantes
França,5922,15429,2008,Espumantes
Gana,0,0,2008,Espumantes
Gibraltar,0,0,2008,Espumantes
Granada,0,0,2008,Espumantes
Grécia,0,0,2008,Espumantes
Guatemala,0,0,2008,Espumantes
Guiana,0,0,2008,Espumantes
Guiné Equatorial,2,416,2008,Espumantes
Guiné-Bissau,0,0,2008,Espumantes
Haiti,0,0,2008,Espumantes
Honduras,54,202,2008,Espumantes
Hong Kong,810,4054,2008,Espumantes
Hungria,0,0,2008,Espumantes
Ilha de Man,0,0,2008,Espumantes
Índia,0,0,2008,Espumantes
Iraque,0,0,2008,Espumantes
Irlanda,0,0,2008,Espumantes
Islândia,0,0,2008,Espumantes
Itália,0,0,2008,Espumantes
Japão,964,3578,2008,Espumantes
Jordânia,0,0,2008,Espumantes
Letônia,0,0,2008,Espumantes
Líbano,0,0,2008,Espumantes
Libéria,0,0,2008,Espumantes
Luxemburgo,1683,6367,2008,Espumantes
Maldivas,0,0,2008,Espumantes
Malta,0,0,2008,Espumantes
"Marshall, Ilhas",0,0,2008,Espumantes
Montenegro,0,0,2008,Espumantes
México,0,0,2008,Espumantes
Nicarágua,0,0,2008,Espumantes
Nigéria,0,0,2008,Espumantes
Noruega,0,0,2008,Espumantes
Nova Zelândia,0,0,2008,Espumantes
Países Baixos (Holanda),0,0,2008,Espumantes
Panamá,0,0,2008,Espumantes
Paraguai,4637,8088,2008,Espumantes
Peru,0,0,2008,Espumantes
Polônia,2682,10390,2008,Espumantes
Porto Rico,0,0,2008,Espumantes
Portugal,0,0,2008,Espumantes
Quênia,0,0,2008,Espumantes
Reino Unido,20880,70326,2008,Espumantes
Republica Dominicana,0,0,2008,Espumantes
Republica Tcheca,493,1125,2008,Espumantes
Rússia,0,0,2008,Espumantes
Serra Leoa,0,0,2008,Espumantes
Singapura,0,0,2008,Espumantes
Suécia,5922,17100,2008,Espumantes
Suíça,16830,45662,2008,Espumantes
Suriname,0,0,2008,Espumantes
Tailândia,0,0,2008,Espumantes
Taiwan (Formosa),0,0,2008,Espumantes
"Tcheca, República",0,0,2008,Espumantes
Trinidade e Tobago,0,0,2008,Espumantes
Turquia,0,0,2008,Espumantes
Uruguai,0,0,2008,Espumantes
Vanuatu,0,0,2008,Espumantes
Venezuela,0,0,2008,Espumantes
Vietnã,0,0,2008,Espumantes
Outros(1),0,0,2008,Espumantes
Total,355220,548650,2008,Espumantes
África do Sul,0,0,2009,Espumantes
Alemanha,6648,29018,2009,Espumantes
Angola,11393,33664,2009,Espumantes
Antigua e Barbuda,0,0,2009,Espumantes
Antilhas Holandesas,180,1660,2009,Espumantes
Argentina,0,0,2009,Espumantes
Aruba,0,0,2009,Espumantes
Australia,0,0,2009,Espumantes
Bahamas,0,0,2009,Espumantes
Bangladesh,0,0,2009,Espumantes
Barbados,0,0,2009,Espumantes
Belgica,0,0,2009,Espumantes
Benin,0,0,2009,Espumantes
Bermudas,0,0,2009,Espumantes
Bolívia,0,0,2009,Espumantes
Bósnia-Herzegovina,0,0,2009,Espumantes
Bulgaria,0,0,2009,Espumantes
Cabo Verde,0,0,2009,Espumantes
Camarões,0,0,2009,Espumantes
Canada,0,0,2009,Espumantes
Catar,0,0,2009,Espumantes
"Cayman, Ilhas",0,0,2009,Espumantes
Chile,1673,8613,2009,Espumantes
China,0,0,2009,Espumantes
Chipre,0,0,2009,Espumantes
Cingapura,976,2784,2009,Espumantes
Colombia,0,0,2009,Espumantes
"Coreia do Sul, Republica da",0,0,2009,Espumantes
Costa Rica,0,0,2009,Espumantes
Cuba,0,0,2009,Espumantes
Curaçao,0,0,2009,Espumantes
Dinamarca,0,0,2009,Espumantes
Dominica,0,0,2009,Espumantes
El Salvador,0,0,2009,Espumantes
Emirados Arabes Unidos,0,0,2009,Espumantes
Equador,0,0,2009,Espumantes
Espanha,0,0,2009,Espumantes
Estados Unidos,35695,200975,2009,Espumantes
Estonia,0,0,2009,Espumantes
Falkland (Malvinas),0,0,2009,Espumantes
Filipinas,0,0,2009,Espumantes
Filânldia,0,0,2009,Espumantes
França,0,0,2009,Espumantes
Gana,0,0,2009,Espumantes
Gibraltar,0,0,2009,Espumantes
Granada,0,0,2009,Espumantes
Grécia,0,0,2009,Espumantes
Guatemala,0,0,2009,Espumantes
Guiana,0,0,2009,Espumantes
Guiné Equatorial,0,0,2009,Espumantes
Guiné-Bissau,0,0,2009,Espumantes
Haiti,0,0,2009,Espumantes
Honduras,0,0,2009,Espumantes
Hong Kong,120,505,2009,Espumantes
Hungria,0,0,2009,Espumantes
Ilha de Man,0,0,2009,Espumantes
Índia,0,0,2009,Espumantes
Iraque,0,0,2009,Espumantes
Irlanda,0,0,2009,Espumantes
Islândia,0,0,2009,Espumantes
Itália,2369,6590,2009,Espumantes
Japão,2900,8650,2009,Espumantes
Jordânia,0,0,2009,Espumantes
Letônia,0,0,2009,Espumantes
Líbano,0,0,2009,Espumantes
Libéria,0,0,2009,Espumantes
Luxemburgo,993,3963,2009,Espumantes
Maldivas,0,0,2009,Espumantes
Malta,0,0,2009,Espumantes
"Marshall, Ilhas",0,0,2009,Espumantes
Montenegro,0,0,2009,Espumantes
México,0,0,2009,Espumantes
Nicarágua,0,0,2009,Espumantes
Nigéria,0,0,2009,Espumantes
Noruega,0,0,2009,Espumantes
Nova Zelândia,0,0,2009,Espumantes
Países Baixos (Holanda),2250,11276,2009,Espumantes
Panamá,0,0,2009,Espumantes
Paraguai,20099,18376,2009,Espumantes
Peru,0,0,2009,Espumantes
Polônia,1545,6859,2009,Espumantes
Porto Rico,0,0,2009,Espumantes
Portugal,0,0,2009,Espumantes
Quênia,0,0,2009,Espumantes
Reino Unido,0,0,2009,Espumantes
Republica Dominicana,0,0,2009,Espumantes
Republica Tcheca,395,900,2009,Espumantes
Rússia,0,0,2009,Espumantes
Serra Leoa,0,0,2009,Espumantes
Singapura,0,0,2009,Espumantes
Suécia,2070,10950,2009,Espumantes
Suíça,0,0,2009,Espumantes
Suriname,0,0,2009,Espumantes
Tailândia,0,0,2009,Espumantes
Taiwan (Formosa),0,0,2009,Espumantes
"Tcheca, República",0,0,2009,Espumantes
Trinidade e Tobago,0,0,2009,Espumantes
Turquia,0,0,2009,Espumantes
Uruguai,0,0,2009,Espumantes
Vanuatu,0,0,2009,Espumantes
Venezuela,0,0,2009,Espumantes
Vietnã,675,1768,2009,Espumantes
Outros(1),0,0,2009,Espumantes
Total,89981,346551,2009,Espumantes
África do Sul,0,0,2010,Espumantes
Alemanha,1958,6877,2010,Espumantes
Angola,104138,672533,2010,Espumantes
Antigua e Barbuda,0,0,2010,Espumantes
Antilhas Holandesas,0,0,2010,Espumantes
Argentina,0,0,2010,Espumantes
Aruba,0,0,2010,Espumantes
Australia,0,0,2010,Espumantes
Bahamas,146,795,2010,Espumantes
Bangladesh,0,0,2010,Espumantes
Barbados,0,0,2010,Espumantes
Belgica,12897,49742,2010,Espumantes
Benin,0,0,2010,Espumantes
Bermudas,0,0,2010,Espumantes
Bolívia,11960,5553,2010,Espumantes
Bósnia-Herzegovina,0,0,2010,Espumantes
Bulgaria,0,0,2010,Espumantes
Cabo Verde,0,0,2010,Espumantes
Camarões,0,0,2010,Espumantes
Canada,0,0,2010,Espumantes
Catar,0,0,2010,Espumantes
"Cayman, Ilhas",0,0,2010,Espumantes
Chile,0,0,2010,Espumantes
China,416,1566,2010,Espumantes
Chipre,0,0,2010,Espumantes
Cingapura,247,738,2010,Espumantes
Colombia,0,0,2010,Espumantes
"Coreia do Sul, Republica da",0,0,2010,Espumantes
Costa Rica,12,30,2010,Espumantes
Cuba,0,0,2010,Espumantes
Curaçao,0,0,2010,Espumantes
Dinamarca,0,0,2010,Espumantes
Dominica,0,0,2010,Espumantes
El Salvador,0,0,2010,Espumantes
Emirados Arabes Unidos,198,804,2010,Espumantes
Equador,0,0,2010,Espumantes
Espanha,0,0,2010,Espumantes
Estados Unidos,123001,172488,2010,Espumantes
Estonia,495,1860,2010,Espumantes
Falkland (Malvinas),0,0,2010,Espumantes
Filipinas,0,0,2010,Espumantes
Filânldia,0,0,2010,Espumantes
França,990,3951,2010,Espumantes
Gana,0,0,2010,Espumantes
Gibraltar,0,0,2010,Espumantes
Granada,0,0,2010,Espumantes
Grécia,0,0,2010,Espumantes
Guatemala,4,10,2010,Espumantes
Guiana,0,0,2010,Espumantes
Guiné Equatorial,0,0,2010,Espumantes
Guiné-Bissau,0,0,2010,Espumantes
Haiti,0,0,2010,Espumantes
Honduras,0,0,2010,Espumantes
Hong Kong,0,0,2010,Espumantes
Hungria,0,0,2010,Espumantes
Ilha de Man,0,0,2010,Espumantes
Índia,0,0,2010,Espumantes
Iraque,0,0,2010,Espumantes
Irlanda,360,3012,2010,Espumantes
Islândia,0,0,2010,Espumantes
Itália,99,390,2010,Espumantes
Japão,4737,15240,2010,Espumantes
Jordânia,0,0,2010,Espumantes
Letônia,0,0,2010,Espumantes
Líbano,0,0,2010,Espumantes
Libéria,0,0,2010,Espumantes
Luxemburgo,846,4975,2010,Espumantes
Maldivas,0,0,2010,Espumantes
Malta,0,0,2010,Espumantes
"Marshall, Ilhas",0,0,2010,Espumantes
Montenegro,0,0,2010,Espumantes
México,95328,24000,2010,Espumantes
Nicarágua,20,40,2010,Espumantes
Nigéria,0,0,2010,Espumantes
Noruega,0,0,2010,Espumantes
Nova Zelândia,0,0,2010,Espumantes
Países Baixos (Holanda),2896,11444,2010,Espumantes
Panamá,27,30,2010,Espumantes
Paraguai,6728,24228,2010,Espumantes
Peru,0,0,2010,Espumantes
Polônia,90,599,2010,Espumantes
Porto Rico,0,0,2010,Espumantes
Portugal,5387,17475,2010,Espumantes
Quênia,0,0,2010,Espumantes
Reino Unido,13501,55256,2010,Espumantes
Republica Dominicana,0,0,2010,Espumantes
Republica Tcheca,0,0,2010,Espumantes
Rússia,0,0,2010,Espumantes
Serra Leoa,0,0,2010,Espumantes
Singapura,0,0,2010,Espumantes
Suécia,0,0,2010,Espumantes
Suíça,0,0,2010,Espumantes
Suriname,0,0,2010,Espumantes
Tailândia,0,0,2010,Espumantes
Taiwan (Formosa),0,0,2010,Espumantes
"Tcheca, República",0,0,2010,Espumantes
Trinidade e Tobago,18,20,2010,Espumantes
Turquia,0,0,2010,Espumantes
Uruguai,472,21325,2010,Espumantes
Vanuatu,0,0,2010,Espumantes
Venezuela,0,0,2010,Espumantes
Vietnã,189,651,2010,Espumantes
Outros(1),0,0,2010,Espumantes
Total,387160,1095632,2010,Espumantes
África do Sul,0,0,2012,Espumantes
Alemanha,833,5072,2012,Espumantes
Angola,73,1426,2012,Espumantes
Antigua e Barbuda,0,0,2012,Espumantes
Antilhas Holandesas,0,0,2012,Espumantes
Argentina,0,0,2012,Espumantes
Aruba,0,0,2012,Espumantes
Australia,1317,11057,2012,Espumantes
Bahamas,216,2160,2012,Espumantes
Bangladesh,0,0,2012,Espumantes
Barbados,0,0,2012,Espumantes
Belgica,7404,40086,2012,Espumantes
Benin,0,0,2012,Espumantes
Bermudas,0,0,2012,Espumantes
Bolívia,0,0,2012,Espumantes
Bósnia-Herzegovina,0,0,2012,Espumantes
Bulgaria,0,0,2012,Espumantes
Cabo Verde,0,0,2012,Espumantes
Camarões,0,0,2012,Espumantes
Canada,640,4663,2012,Espumantes
Catar,0,0,2012,Espumantes
"Cayman, Ilhas",0,0,2012,Espumantes
Chile,811,10143,2012,Espumantes
China,3219,25604,2012,Espumantes
Chipre,0,0,2012,Espumantes
Cingapura,0,0,2012,Espumantes
Colombia,0,0,2012,Espumantes
"Coreia do Sul, Republica da",0,0,2012,Espumantes
Costa Rica,34,30,2012,Espumantes
Cuba,0,0,2012,Espumantes
Curaçao,0,0,2012,Espumantes
Dinamarca,1296,5921,2012,Espumantes
Dominica,0,0,2012,Espumantes
El Salvador,0,0,2012,Espumantes
Emirados Arabes Unidos,0,0,2012,Espumantes
Equador,0,0,2012,Espumantes
Espanha,0,0,2012,Espumantes
Estados Unidos,126129,513426,2012,Espumantes
Estonia,369,1882,2012,Espumantes
Falkland (Malvinas),0,0,2012,Espumantes
Filipinas,0,0,2012,Espumantes
Filânldia,378,4084,2012,Espumantes
França,945,6116,2012,Espumantes
Gana,0,0,2012,Espumantes
Gibraltar,0,0,2012,Espumantes
Granada,0,0,2012,Espumantes
Grécia,0,0,2012,Espumantes
Guatemala,0,0,2012,Espumantes
Guiana,0,0,2012,Espumantes
Guiné Equatorial,0,0,2012,Espumantes
Guiné-Bissau,0,0,2012,Espumantes
Haiti,0,0,2012,Espumantes
Honduras,0,0,2012,Espumantes
Hong Kong,320,2753,2012,Espumantes
Hungria,0,0,2012,Espumantes
Ilha de Man,0,0,2012,Espumantes
Índia,0,0,2012,Espumantes
Iraque,0,0,2012,Espumantes
Irlanda,450,4200,2012,Espumantes
Islândia,0,0,2012,Espumantes
Itália,90,1894,2012,Espumantes
Japão,1197,8217,2012,Espumantes
Jordânia,0,0,2012,Espumantes
Letônia,0,0,2012,Espumantes
Líbano,0,0,2012,Espumantes
Libéria,0,0,2012,Espumantes
Luxemburgo,0,0,2012,Espumantes
Maldivas,0,0,2012,Espumantes
Malta,0,0,2012,Espumantes
"Marshall, Ilhas",0,0,2012,Espumantes
Montenegro,0,0,2012,Espumantes
México,0,0,2012,Espumantes
Nicarágua,0,0,2012,Espumantes
Nigéria,388,1984,2012,Espumantes
Noruega,1534,15933,2012,Espumantes
Nova Zelândia,150,1021,2012,Espumantes
Países Baixos (Holanda),3854,25485,2012,Espumantes
Panamá,0,0,2012,Espumantes
Paraguai,3568,10442,2012,Espumantes
Peru,0,0,2012,Espumantes
Polônia,0,0,2012,Espumantes
Porto Rico,0,0,2012,Espumantes
Portugal,0,0,2012,Espumantes
Quênia,80,483,2012,Espumantes
Reino Unido,11896,66897,2012,Espumantes
Republica Dominicana,0,0,2012,Espumantes
Republica Tcheca,0,0,2012,Espumantes
Rússia,0,0,2012,Espumantes
Serra Leoa,0,0,2012,Espumantes
Singapura,0,0,2012,Espumantes
Suécia,0,0,2012,Espumantes
Suíça,3780,31080,2012,Espumantes
Suriname,0,0,2012,Espumantes
Tailândia,0,0,2012,Espumantes
Taiwan (Formosa),0,0,2012,Espumantes
"Tcheca, República",0,0,2012,Espumantes
Trinidade e Tobago,383,1785,2012,Espumantes
Turquia,0,0,2012,Espumantes
Uruguai,0,0,2012,Espumantes
Vanuatu,0,0,2012,Espumantes
Venezuela,1470,10065,2012,Espumantes
Vietnã,0,0,2012,Espumantes
Outros(1),0,0,2012,Espumantes
Total,172824,813909,2012,Espumantes
África do Sul,0,0,2014,Espumantes
Alemanha,9236,62169,2014,Espumantes
Angola,6866,22423,2014,Espumantes
Antigua e Barbuda,0,0,2014,Espumantes
Antilhas Holandesas,0,0,2014,Espumantes
Argentina,0,0,2014,Espumantes
Aruba,0,0,2014,Espumantes
Australia,618,3951,2014,Espumantes
Bahamas,0,0,2014,Espumantes
Bangladesh,0,0,2014,Espumantes
Barbados,0,0,2014,Espumantes
Belgica,104153,499164,2014,Espumantes
Benin,0,0,2014,Espumantes
Bermudas,0,0,2014,Espumantes
Bolívia,9,250,2014,Espumantes
Bósnia-Herzegovina,0,0,2014,Espumantes
Bulgaria,0,0,2014,Espumantes
Cabo Verde,0,0,2014,Espumantes
Camarões,0,0,2014,Espumantes
Canada,1847,13240,2014,Espumantes
Catar,0,0,2014,Espumantes
"Cayman, Ilhas",0,0,2014,Espumantes
Chile,0,0,2014,Espumantes
China,5959,35190,2014,Espumantes
Chipre,0,0,2014,Espumantes
Cingapura,113,700,2014,Espumantes
Colombia,0,0,2014,Espumantes
"Coreia do Sul, Republica da",4950,22797,2014,Espumantes
Costa Rica,0,0,2014,Espumantes
Cuba,0,0,2014,Espumantes
Curaçao,0,0,2014,Espumantes
Dinamarca,1296,6917,2014,Espumantes
Dominica,0,0,2014,Espumantes
El Salvador,0,0,2014,Espumantes
Emirados Arabes Unidos,0,0,2014,Espumantes
Equador,0,0,2014,Espumantes
Espanha,0,0,2014,Espumantes
Estados Unidos,39748,136533,2014,Espumantes
Estonia,0,0,2014,Espumantes
Falkland (Malvinas),0,0,2014,Espumantes
Filipinas,0,0,2014,Espumantes
Filânldia,0,0,2014,Espumantes
França,7808,42952,2014,Espumantes
Gana,0,0,2014,Espumantes
